file_path,metadata_authors,proposed_author,author_source,metadata_series,proposed_series,series_source,book_title,metadata_genre
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Без следа.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Без следа,sf_space
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Блюз Красной планеты.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Блюз Красной планеты,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. В гору.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,В гору,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. В поисках Гордо.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,В поисках Гордо,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Вопрос вероятности (в кн. Невероятные расследования Шерлока Холмса. 2013).fb2,Стивен Бакстер; Энтони Берджесс; Нил Гейман; Барбара Хэмбли; Лори Кинг; Тим Леббон; Танит Ли; Майкл Муркок; Дарелл Швайцер; Энн Перри; Роберт Сойер; Питер Тримейн; Пол Джефферс; Вонда Макинтайр; Наоми Новик; Джеффри Лэндис; Доминик Грин; Эми Майерс; Барбара Роден; Эдвард Хох; Крис Роберсон; Шэрин Маккрамб; Марк Валентайн; Мэри Коваль; Брэдли Сайнор; Роб Роджерс; Тони Пи; Кристофер Роден,Роберт Сойер,folder_dataset,,,,Невероятные расследования Шерлока Холмса,detective
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Вспомни, что будет.fb2",Роберт Сойер,Роберт Сойер,folder_dataset,,,,"Вспомни, что будет",sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Вспышки.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Вспышки,sf
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Вы видите, но вы не наблюдаете.fb2",Роберт Сойер,Роберт Сойер,folder_dataset,,,,"Вы видите, но вы не наблюдаете",sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Выждать время.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Выждать время,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Вычисление Бога.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Вычисление Бога,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Гатор.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Гатор,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Добрый доктор.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Добрый доктор,sf_humor
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Если я здесь, представьте, куда они заслали мой багаж.fb2",Р РѕР±РµСЂС‚ РЎРѕР№РµСЂ,Роберт Сойер,folder_dataset_cons,,,,"Р•СЃР»Рё СЏ Р·РґРµСЃСЊ, РїСЂРµРґСЃС‚Р°РІСЊС‚Рµ, РєСѓРґР° РѕРЅРё Р·Р°СЃР»Р°Р»Рё РјРѕР№ Р±Р°РіР°Р¶",sf_humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Жить дальше.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Жить дальше,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Затерялось в почте.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Затерялось в почте,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Золотое руно (сборник).fb2,Сойер Роберт,Роберт Сойер,folder_dataset_cons,,,,Золотое руно (сборник),sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Как в старые времена.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Как в старые времена,sf_horror
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Ката Бинду.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Ката Бинду,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Квантовая ночь.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Квантовая ночь,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Конец эры.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Конец эры,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Маленький шаг.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Маленький шаг,sf_space
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Мнемоскан.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Мнемоскан,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. На поверхности.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,На поверхности,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Нам здесь жить.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Нам здесь жить,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Неандертальский параллакс (сборник).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Неандертальский параллакс,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Неандертальский параллакс 01. Гоминиды (Эксмо).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Гоминиды,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Неандертальский параллакс 02. Люди (Эксмо).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Люди,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Неандертальский параллакс 03. Гибриды (Эксмо).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Гибриды,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Оппенгеймер. Альтернатива.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Оппенгеймер. Альтернатива,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Отречение папы Марии III.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Отречение папы Марии III,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Пекинский человек.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Пекинский человек,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Плечи великанов.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Плечи великанов,sf_space
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Поток сознания.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Поток сознания,sf
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Придите, верные....fb2",Роберт Сойер,Роберт Сойер,folder_dataset,,,,"Придите, верные...",sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Пришелец и закон.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Пришелец и закон,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Сброшенная кожа.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Сброшенная кожа,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Смертельный эксперимент.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Смертельный эксперимент,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Старплекс (Эксмо).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Старплекс,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Старплекс. Конец эры (сборник).fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Старплекс. Конец эры (сборник),sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Старплекс.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Старплекс,sf_space
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Триггеры.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Триггеры,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Украли Кубок Стэнли.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Украли Кубок Стэнли,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Факторизация человечности.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Факторизация человечности,sf
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Что тебе отпущено.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Что тебе отпущено,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Роберт Дж. Сойер\Сойер. Шерлок Холмс. Свободные продолжения 0. Вопрос вероятности.fb2,Роберт Сойер,Роберт Сойер,folder_dataset,,,,Вопрос вероятности,det_classic
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\1. Идеальный мир для Демонолога.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\10. Идеальный мир для Демонолога 10.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 10,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\11. Идеальный мир для Демонолога 11.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 11,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\12. Идеальный мир для Демонолога 12.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 12,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\13. Идеальный мир для Демонолога 13.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 13,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\2. Идеальный мир для Демонолога 2.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\3. Идеальный мир для Демонолога 3.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 3,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\4. Идеальный мир для Демонолога 4.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 4,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\5. Идеальный мир для Демонолога 5.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 5,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\6. Идеальный мир для Демонолога 6.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 6,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\7. Идеальный мир для Демонолога 7.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 7,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\8. Идеальный мир для Демонолога 8.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 8,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Демонолог\9. Идеальный мир для Демонолога 9.fb2,Алексей Ковтунов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Демонолога 9,humor
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\1. Идеальный мир для Социопата.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата,realrpg
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\10. Идеальный мир для Социопата 10.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 10,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\11. Идеальный мир для Социопата 11.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 11,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\12. Идеальный мир для Социопата 12.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 12,sf_litrpg
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\13. Идеальный мир для Социопата 13.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 13,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\14. Идеальный мир для Социопата 14.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 14,sf_realrpg
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\2. Идеальный мир для Социопата 2.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 2,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\3. Идеальный мир для Социопата 3.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 3,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\4. Идеальный мир для Социопата 4.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 4,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\5. Идеальный мир для Социопата 5.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 5,realrpg
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\6. Идеальный мир для Социопата 6.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 6,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\7. Идеальный мир для Социопата 7.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 7,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\8. Идеальный мир для Социопата 8.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 8,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Идеальный мир для Социопата\9. Идеальный мир для Социопата 9.fb2,Олег Сапфир,Сапфир Олег,folder_dataset,,,,Идеальный мир для Социопата 9,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\1. Инженерный Парадокс.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\10. Инженерный Парадокс 10.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный парадокс 10,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\2. Инженерный Парадокс 2.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\3. Инженерный Парадокс 3.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 3,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\4. Инженерный Парадокс 4.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 4,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\5. Инженерный Парадокс 5.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 5,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\6. Инженерный Парадокс 6.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 6,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\7. Инженерный Парадокс 7.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный парадокс 7,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\8. Инженерный Парадокс 8.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 8,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Инженерный Парадокс\9. Инженерный Парадокс 9.fb2,Cyberdawn; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Инженерный Парадокс 9,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\1. Кодекс Императора.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\2. Кодекс Императора 2.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора II,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\3. Кодекс Императора 3.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора III,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\4. Кодекс Императора 4.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора IV,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\5. Кодекс Императора 5.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора V,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\6. Кодекс Императора 6.fb2,Олег Сапфир; Виктор Молотов,Сапфир Олег,folder_dataset,,,,Кодекс Императора VI,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\7. Кодекс Императора 7.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора VII,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Императора\8. Кодекс Императора 8.fb2,Виктор Молотов; Олег Сапфир,Сапфир Олег,folder_dataset,,,,Кодекс Императора VIII,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\1. Кодекс Охотника.fb2,Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\10. Кодекс Охотника. Книга 10.fb2,Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника. Книга X,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\11. Кодекс Охотника. Книга 11.fb2,Юрий Винокуров Олег Сапфир,Сапфир Олег,folder_dataset_cons,,,,Кодекс Охотника. Книга XI,novel
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Сапфир Олег\Кодекс Охотника\12. Кодекс Охотника. Книга 12.fb2,Олег Сапфир; Юрий Винокуров,Сапфир Олег,folder_dataset,,,,Кодекс Охотника #12,network_literature
